日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-07-02,2.32,2.14,2.36,2.04,73074,48108000.0,13.85,-7.36,-0.17,1.26
1997-07-03,2.13,1.96,2.13,1.95,60563,37355000.0,8.41,-8.41,-0.18,1.04
1997-07-04,1.93,2.02,2.03,1.87,52019,31529000.0,8.16,3.06,0.06,0.9
1997-07-07,1.97,1.79,1.98,1.79,43319,25073000.0,9.41,-11.39,-0.23,0.75
1997-07-08,1.73,1.74,1.87,1.65,41347,22410000.0,12.29,-2.79,-0.05,0.71
1997-07-09,1.75,1.71,1.78,1.67,37800,20234000.0,6.32,-1.72,-0.03,0.65
1997-07-10,1.71,1.68,1.74,1.64,46251,24579000.0,5.85,-1.75,-0.03,0.8
1997-07-11,1.68,1.79,1.79,1.65,45988,24647000.0,8.33,6.55,0.11,0.79
1997-07-14,1.8,1.76,1.82,1.71,62526,34533000.0,6.15,-1.68,-0.03,1.08
1997-07-15,1.78,1.76,1.81,1.73,54431,30064000.0,4.55,0.0,0.0,0.94
1997-07-16,1.79,1.79,1.85,1.76,45679,25515000.0,5.11,1.7,0.03,0.79
1997-07-17,1.8,1.83,1.86,1.71,45118,24926000.0,8.38,2.23,0.04,0.78
1997-07-18,1.82,1.79,1.82,1.76,37513,20913000.0,3.28,-2.19,-0.04,0.65
1997-07-21,1.8,1.72,1.8,1.7,39003,21239000.0,5.59,-3.91,-0.07,0.67
1997-07-22,1.7,1.77,1.82,1.65,42658,22962000.0,9.88,2.91,0.05,0.74
1997-07-23,1.76,1.77,1.79,1.73,45335,25056000.0,3.39,0.0,0.0,0.78
1997-07-24,1.77,1.72,1.77,1.7,33781,18286000.0,3.95,-2.82,-0.05,0.58
1997-07-25,1.7,1.7,1.71,1.67,31678,16803000.0,2.33,-1.16,-0.02,0.55
1997-07-28,1.68,1.6,1.68,1.57,37249,19189000.0,6.47,-5.88,-0.1,0.64
1997-07-29,1.6,1.62,1.66,1.57,34342,17507000.0,5.63,1.25,0.02,0.59
1997-07-30,1.65,1.78,1.8,1.64,85302,46519000.0,9.88,9.88,0.16,1.47
1997-07-31,1.8,1.76,1.82,1.72,48039,26459000.0,5.62,-1.12,-0.02,0.83
1997-08-01,1.78,1.81,1.87,1.78,85172,48493000.0,5.11,2.84,0.05,1.47
1997-08-04,1.82,1.83,1.86,1.77,44351,25077000.0,4.97,1.1,0.02,0.77
1997-08-05,1.83,1.79,1.83,1.78,28144,15784000.0,2.73,-2.19,-0.04,0.49
1997-08-06,1.78,1.69,1.79,1.68,33217,18018000.0,6.15,-5.59,-0.1,0.57
1997-08-07,1.69,1.79,1.79,1.67,24756,13352000.0,7.1,5.92,0.1,0.43
1997-08-08,1.79,1.82,1.9,1.79,93952,53899000.0,6.15,1.68,0.03,1.62
1997-08-11,1.82,1.77,1.86,1.74,40580,22746000.0,6.59,-2.75,-0.05,0.7
1997-08-12,1.78,1.73,1.81,1.72,31485,17237000.0,5.08,-2.26,-0.04,0.54
1997-08-13,1.75,1.69,1.77,1.69,24303,13075000.0,4.62,-2.31,-0.04,0.42
1997-08-14,1.67,1.73,1.76,1.67,23679,12732000.0,5.33,2.37,0.04,0.41
1997-08-15,1.8,1.71,1.8,1.68,22569,12143000.0,6.94,-1.16,-0.02,0.39
1997-08-18,1.7,1.66,1.7,1.62,20857,10851000.0,4.68,-2.92,-0.05,0.36
1997-08-19,1.64,1.65,1.69,1.64,11549,6034000.0,3.01,-0.6,-0.01,0.2
1997-08-20,1.67,1.66,1.68,1.64,13664,7095000.0,2.42,0.61,0.01,0.24
1997-08-21,1.67,1.7,1.72,1.65,20148,10619000.0,4.22,2.41,0.04,0.35
1997-08-22,1.69,1.74,1.79,1.69,31927,17362000.0,5.88,2.35,0.04,0.55
1997-08-25,1.77,1.73,1.77,1.71,25852,14009000.0,3.45,-0.57,-0.01,0.45
1997-08-26,1.73,1.8,1.8,1.7,51299,28181000.0,5.78,4.05,0.07,0.88
1997-08-27,1.8,1.91,1.92,1.77,110906,63992000.0,8.33,6.11,0.11,1.91
1997-08-28,1.92,1.97,1.98,1.88,118250,70559000.0,5.24,3.14,0.06,2.04
1997-08-29,1.97,1.89,1.98,1.88,68654,40682000.0,5.08,-4.06,-0.08,1.18
1997-09-01,1.88,1.92,1.98,1.88,67288,39900000.0,5.29,1.59,0.03,1.16
1997-09-02,1.91,1.9,1.94,1.85,28734,16819000.0,4.69,-1.04,-0.02,0.5
1997-09-03,1.9,1.9,1.91,1.86,43693,25412000.0,2.63,0.0,0.0,0.75
1997-09-04,1.92,1.97,2.01,1.88,92744,55649000.0,6.84,3.68,0.07,1.6
1997-09-05,1.96,1.94,1.96,1.92,33168,19768000.0,2.03,-1.52,-0.03,0.57
1997-09-08,1.95,2.0,2.02,1.92,66819,40619000.0,5.15,3.09,0.06,1.15
1997-09-09,2.0,1.93,2.02,1.92,41673,25136000.0,5.0,-3.5,-0.07,0.72
1997-09-10,1.92,2.04,2.07,1.91,107863,66362000.0,8.29,5.7,0.11,1.86
1997-09-11,2.05,2.03,2.17,1.99,195940,125064000.0,8.82,-0.49,-0.01,3.38
1997-09-12,2.03,1.98,2.1,1.97,87764,54482000.0,6.4,-2.46,-0.05,1.51
1997-09-15,1.98,1.89,2.02,1.86,74971,45238000.0,8.08,-4.55,-0.09,1.29
1997-09-16,1.89,1.91,1.95,1.88,36088,21263000.0,3.7,1.06,0.02,0.62
1997-09-17,1.92,1.84,1.93,1.82,23916,13801000.0,5.76,-3.66,-0.07,0.41
1997-09-18,1.84,1.86,1.89,1.82,22303,12746000.0,3.8,1.09,0.02,0.38
1997-09-19,1.84,1.91,1.92,1.84,25600,14857000.0,4.3,2.69,0.05,0.44
1997-09-22,1.94,1.71,1.94,1.7,42465,23983000.0,12.57,-10.47,-0.2,0.73
1997-09-23,1.64,1.56,1.69,1.53,33645,17136000.0,9.36,-8.77,-0.15,0.58
1997-09-24,1.62,1.71,1.71,1.6,48826,25355000.0,7.05,9.62,0.15,0.84
1997-09-25,1.71,1.71,1.75,1.69,33232,17814000.0,3.51,0.0,0.0,0.57
1997-09-26,1.71,1.69,1.73,1.65,21646,11451000.0,4.68,-1.17,-0.02,0.37
1997-09-29,1.69,1.64,1.69,1.62,18777,9707000.0,4.14,-2.96,-0.05,0.32
1997-09-30,1.63,1.64,1.68,1.62,15451,8026000.0,3.66,0.0,0.0,0.27
1997-10-06,1.65,1.66,1.68,1.64,10503,5466000.0,2.44,1.22,0.02,0.18
1997-10-07,1.65,1.65,1.67,1.62,10098,5203000.0,3.01,-0.6,-0.01,0.17
1997-10-08,1.69,1.73,1.74,1.66,19957,10688000.0,4.85,4.85,0.08,0.34
1997-10-09,1.73,1.71,1.76,1.7,16247,8737000.0,3.47,-1.16,-0.02,0.28
1997-10-10,1.71,1.71,1.72,1.69,13509,7217000.0,1.75,0.0,0.0,0.23
1997-10-13,1.75,1.68,1.75,1.68,13709,7325000.0,4.09,-1.75,-0.03,0.24
1997-10-14,1.68,1.69,1.69,1.64,12936,6745000.0,2.98,0.6,0.01,0.22
1997-10-15,1.7,1.71,1.73,1.67,16362,8749000.0,3.55,1.18,0.02,0.28
1997-10-16,1.72,1.76,1.77,1.68,35372,19109000.0,5.26,2.92,0.05,0.61
1997-10-17,1.77,1.79,1.82,1.72,60778,33611000.0,5.68,1.7,0.03,1.05
1997-10-20,1.8,1.8,1.85,1.77,49987,28067000.0,4.47,0.56,0.01,0.86
1997-10-21,1.81,1.82,1.86,1.79,53210,30012000.0,3.89,1.11,0.02,0.92
1997-10-22,1.84,1.9,2.02,1.75,198080,116468000.0,14.84,4.4,0.08,3.42
1997-10-23,1.9,1.97,2.03,1.83,162352,96856000.0,10.53,3.68,0.07,2.8
1997-10-24,1.97,1.96,2.04,1.95,107332,65069000.0,4.57,-0.51,-0.01,1.85
1997-10-27,1.99,1.99,2.09,1.97,142742,88048000.0,6.12,1.53,0.03,2.46
1997-10-28,1.99,1.84,2.01,1.81,96088,55830000.0,10.05,-7.54,-0.15,1.66
1997-10-29,1.82,1.88,1.91,1.79,64657,37123000.0,6.52,2.17,0.04,1.12
1997-10-30,1.9,1.81,1.92,1.8,68483,39244000.0,6.38,-3.72,-0.07,1.18
1997-10-31,1.77,1.81,1.84,1.75,51635,28772000.0,4.97,0.0,0.0,0.89
1997-11-03,1.88,1.81,1.88,1.8,29452,16599000.0,4.42,0.0,0.0,0.51
1997-11-04,1.81,1.8,1.84,1.79,31068,17357000.0,2.76,-0.55,-0.01,0.54
1997-11-05,1.8,1.85,1.88,1.79,24539,13742492.0,5.0,2.78,0.05,0.42
1997-11-06,1.89,1.85,1.95,1.85,65006,38004000.0,5.41,0.0,0.0,1.12
1997-11-07,1.84,1.85,1.86,1.82,30072,17091000.0,2.16,0.0,0.0,0.52
1997-11-10,1.84,1.81,1.85,1.79,41886,23519000.0,3.24,-2.16,-0.04,0.72
1997-11-11,1.8,1.83,1.83,1.75,34408,19103000.0,4.42,1.1,0.02,0.59
1997-11-12,1.84,1.79,1.85,1.77,24754,13844000.0,4.37,-2.19,-0.04,0.43
1997-11-13,1.78,1.78,1.79,1.71,32081,17460000.0,4.47,-0.56,-0.01,0.55
1997-11-14,1.79,1.76,1.8,1.75,22495,12363000.0,2.81,-1.12,-0.02,0.39
1997-11-17,1.77,1.72,1.77,1.72,24571,13317000.0,2.84,-2.27,-0.04,0.42
1997-11-18,1.73,1.7,1.74,1.69,18155,9731000.0,2.91,-1.16,-0.02,0.31
1997-11-19,1.69,1.68,1.7,1.65,17351,9150000.0,2.94,-1.18,-0.02,0.3
1997-11-20,1.67,1.69,1.73,1.67,20337,10782000.0,3.57,0.6,0.01,0.35
1997-11-21,1.69,1.66,1.71,1.65,19824,10382000.0,3.55,-1.78,-0.03,0.34
1997-11-24,1.65,1.6,1.65,1.59,24947,12723000.0,3.61,-3.61,-0.06,0.43
1997-11-25,1.59,1.62,1.63,1.58,20706,10491000.0,3.13,1.25,0.02,0.36
1997-11-26,1.63,1.64,1.64,1.61,13555,6935000.0,1.85,1.23,0.02,0.23
1997-11-27,1.64,1.59,1.64,1.59,15753,7997000.0,3.05,-3.05,-0.05,0.27
1997-11-28,1.58,1.61,1.62,1.57,19434,9762000.0,3.14,1.26,0.02,0.34
1997-12-01,1.62,1.58,1.62,1.58,14909,7490000.0,2.48,-1.86,-0.03,0.26
1997-12-02,1.59,1.59,1.61,1.58,11078,5560000.0,1.9,0.63,0.01,0.19
1997-12-03,1.59,1.56,1.59,1.54,13210,6556000.0,3.14,-1.89,-0.03,0.23
1997-12-04,1.54,1.58,1.59,1.54,18100,8959000.0,3.21,1.28,0.02,0.31
1997-12-05,1.58,1.58,1.6,1.57,22251,11122000.0,1.9,0.0,0.0,0.38
1997-12-08,1.58,1.54,1.59,1.54,18280,8995000.0,3.16,-2.53,-0.04,0.32
1997-12-09,1.55,1.56,1.57,1.54,14883,7323000.0,1.95,1.3,0.02,0.26
1997-12-10,1.54,1.59,1.6,1.54,18582,9305000.0,3.85,1.92,0.03,0.32
1997-12-11,1.59,1.57,1.59,1.55,9351,4638000.0,2.52,-1.26,-0.02,0.16
1997-12-12,1.58,1.55,1.58,1.55,12181,6040000.0,1.91,-1.27,-0.02,0.21
1997-12-15,1.56,1.55,1.58,1.53,18276,8964000.0,3.23,0.0,0.0,0.32
1997-12-16,1.55,1.54,1.56,1.53,17581,8607000.0,1.94,-0.65,-0.01,0.3
1997-12-17,1.54,1.5,1.54,1.49,28403,13685000.0,3.25,-2.6,-0.04,0.49
1997-12-18,1.5,1.49,1.51,1.47,19875,9412000.0,2.67,-0.67,-0.01,0.34
1997-12-19,1.47,1.45,1.48,1.43,24120,11229000.0,3.36,-2.68,-0.04,0.42
1997-12-22,1.44,1.42,1.44,1.39,33010,14935000.0,3.45,-2.07,-0.03,0.57
1997-12-23,1.43,1.45,1.49,1.39,19206,8898000.0,7.04,2.11,0.03,0.33
1997-12-24,1.45,1.47,1.52,1.4,25076,11692000.0,8.28,1.38,0.02,0.43
1997-12-25,1.48,1.43,1.48,1.41,16588,7650000.0,4.76,-2.72,-0.04,0.29
1997-12-26,1.46,1.44,1.46,1.42,24788,11442000.0,2.8,0.7,0.01,0.43
1997-12-29,1.45,1.51,1.52,1.45,36448,17335000.0,4.86,4.86,0.07,0.63
1997-12-30,1.5,1.47,1.51,1.46,15426,7271000.0,3.31,-2.65,-0.04,0.27
1997-12-31,1.46,1.45,1.47,1.43,16707,7768000.0,2.72,-1.36,-0.02,0.29
1998-01-05,1.44,1.44,1.45,1.4,28186,12866000.0,3.45,-0.69,-0.01,0.49
1998-01-06,1.44,1.43,1.45,1.4,30053,13728000.0,3.47,-0.69,-0.01,0.52
1998-01-07,1.43,1.46,1.46,1.41,32483,15088000.0,3.5,2.1,0.03,0.56
1998-01-08,1.46,1.49,1.52,1.44,44539,21203000.0,5.48,2.05,0.03,0.77
1998-01-09,1.5,1.46,1.5,1.43,28993,13508000.0,4.7,-2.01,-0.03,0.5
1998-01-12,1.44,1.45,1.46,1.42,33716,15566000.0,2.74,-0.68,-0.01,0.58
1998-01-13,1.43,1.31,1.43,1.27,54250,23287000.0,11.03,-9.66,-0.14,0.94
1998-01-14,1.32,1.39,1.45,1.32,42041,18741000.0,9.92,6.11,0.08,0.73
1998-01-15,1.36,1.51,1.51,1.36,65517,30762000.0,10.79,8.63,0.12,1.13
1998-01-16,1.52,1.45,1.52,1.44,31792,14952000.0,5.3,-3.97,-0.06,0.55
1998-01-19,1.45,1.41,1.45,1.39,22033,9999000.0,4.14,-2.76,-0.04,0.38
1998-01-20,1.41,1.4,1.42,1.39,11412,5167000.0,2.13,-0.71,-0.01,0.2
1998-01-21,1.4,1.41,1.42,1.4,12299,5582000.0,1.43,0.71,0.01,0.21
1998-01-22,1.4,1.39,1.43,1.37,21384,9648000.0,4.26,-1.42,-0.02,0.37
1998-01-23,1.39,1.42,1.43,1.38,16803,7589000.0,3.6,2.16,0.03,0.29
1998-02-09,1.47,1.45,1.51,1.43,18360,8570000.0,5.63,2.11,0.03,0.32
1998-02-10,1.45,1.46,1.48,1.42,16975,7858000.0,4.14,0.69,0.01,0.29
1998-02-11,1.46,1.51,1.52,1.43,47383,22634000.0,6.16,3.42,0.05,0.82
1998-02-12,1.51,1.47,1.52,1.47,19627,9357000.0,3.31,-2.65,-0.04,0.34
1998-02-13,1.48,1.46,1.49,1.45,13617,6387000.0,2.72,-0.68,-0.01,0.23
1998-02-16,1.46,1.46,1.47,1.44,17468,8114000.0,2.05,0.0,0.0,0.3
1998-02-17,1.45,1.5,1.5,1.45,19872,9333000.0,3.42,2.74,0.04,0.34
1998-02-18,1.51,1.61,1.67,1.48,117407,59678000.0,12.67,7.33,0.11,2.03
1998-02-19,1.62,1.58,1.65,1.57,82188,41786000.0,4.97,-1.86,-0.03,1.42
1998-02-20,1.58,1.53,1.6,1.52,34178,16732000.0,5.06,-3.16,-0.05,0.59
1998-02-23,1.52,1.5,1.52,1.48,27732,13265000.0,2.61,-1.96,-0.03,0.48
1998-02-24,1.5,1.51,1.54,1.5,19197,9319000.0,2.67,0.67,0.01,0.33
1998-02-25,1.51,1.5,1.54,1.49,17845,8575000.0,3.31,-0.66,-0.01,0.31
1998-02-26,1.47,1.49,1.54,1.46,14170,6768000.0,5.33,-0.67,-0.01,0.24
1998-02-27,1.5,1.6,1.65,1.48,113665,57274000.0,11.41,7.38,0.11,1.96
1998-03-02,1.65,1.69,1.79,1.58,293129,156731008.0,13.13,5.63,0.09,5.06
1998-03-03,1.67,1.69,1.71,1.62,90964,47433000.0,5.33,0.0,0.0,1.57
1998-03-04,1.69,1.67,1.76,1.66,69181,36958000.0,5.92,-1.18,-0.02,1.19
1998-03-05,1.67,1.67,1.71,1.66,45491,24065000.0,2.99,0.0,0.0,0.78
1998-03-06,1.68,1.7,1.73,1.67,54659,29143000.0,3.59,1.8,0.03,0.94
1998-03-09,1.71,1.76,1.79,1.71,97209,53199000.0,4.71,3.53,0.06,1.68
1998-03-10,1.77,1.71,1.77,1.69,63171,34076000.0,4.55,-2.84,-0.05,1.09
1998-03-11,1.71,1.65,1.71,1.64,61792,32374000.0,4.09,-3.51,-0.06,1.07
1998-03-12,1.65,1.61,1.65,1.6,52924,27082000.0,3.03,-2.42,-0.04,0.91
1998-03-13,1.61,1.65,1.66,1.6,27440,14152816.0,3.73,2.48,0.04,0.47
1998-03-16,1.65,1.65,1.66,1.62,34173,17564000.0,2.42,0.0,0.0,0.59
1998-03-17,1.65,1.72,1.75,1.64,70951,37968000.0,6.67,4.24,0.07,1.22
1998-03-18,1.75,1.68,1.77,1.67,40661,21916000.0,5.81,-2.33,-0.04,0.7
1998-03-19,1.65,1.72,1.75,1.65,42566,22813000.0,5.95,2.38,0.04,0.73
1998-03-20,1.73,1.74,1.82,1.73,97691,53819000.0,5.23,1.16,0.02,1.69
1998-03-23,1.74,1.76,1.8,1.74,76626,42256000.0,3.45,1.15,0.02,1.32
1998-03-24,1.77,1.73,1.79,1.71,47059,25664000.0,4.55,-1.7,-0.03,0.81
1998-03-25,1.77,1.85,1.88,1.74,149201,84522000.0,8.09,6.94,0.12,2.57
1998-03-26,1.85,1.85,1.89,1.82,97806,56083000.0,3.78,0.0,0.0,1.69
1998-03-27,1.84,1.87,1.9,1.83,99804,57718000.0,3.78,1.08,0.02,1.72
1998-03-30,1.91,1.98,1.99,1.9,140841,84810000.0,4.81,5.88,0.11,2.43
1998-03-31,1.99,2.03,2.06,1.95,137158,84779000.0,5.56,2.53,0.05,2.37
1998-04-01,2.05,2.26,2.26,2.03,297913,195708000.0,11.33,11.33,0.23,5.14
1998-04-02,2.33,2.35,2.52,2.33,573705,415436992.0,8.41,3.98,0.09,9.9
1998-04-03,2.33,2.51,2.52,2.28,317475,226784992.0,10.21,6.81,0.16,5.48
1998-04-06,2.56,2.68,2.7,2.56,417428,326535008.0,5.58,6.77,0.17,7.2
1998-04-07,2.72,2.72,2.8,2.58,286030,230967008.0,8.21,1.49,0.04,4.93
1998-04-08,2.7,2.72,2.74,2.64,293661,234574000.0,3.68,0.0,0.0,5.07
1998-04-09,2.72,2.55,2.74,2.52,293518,226776992.0,8.09,-6.25,-0.17,5.06
1998-04-10,2.52,2.6,2.63,2.45,238540,180236000.0,7.06,1.96,0.05,4.11
1998-04-13,2.6,2.57,2.6,2.47,186995,140244992.0,5.0,-1.15,-0.03,3.23
1998-04-14,2.55,2.55,2.6,2.5,103213,78557000.0,3.89,-0.78,-0.02,1.78
1998-04-15,2.67,2.56,2.7,2.55,105933,81902000.0,5.88,0.39,0.01,1.83
1998-04-16,2.56,2.54,2.61,2.5,99296,75060000.0,4.3,-0.78,-0.02,1.71
1998-04-17,2.52,2.43,2.53,2.42,106611,78620000.0,4.33,-4.33,-0.11,1.84
1998-04-20,2.4,2.34,2.4,2.32,140363,98806000.0,3.29,-3.7,-0.09,2.42
1998-04-21,2.33,2.46,2.5,2.32,86153,63078000.0,7.69,5.13,0.12,1.49
1998-04-22,2.48,2.55,2.57,2.42,95045,70445000.0,6.1,3.66,0.09,1.64
1998-04-23,2.57,2.54,2.61,2.52,94951,72494000.0,3.53,-0.39,-0.01,1.64
1998-04-24,2.51,2.44,2.57,2.42,74414,55175000.0,5.91,-3.94,-0.1,1.28
1998-04-27,2.4,2.35,2.44,2.33,86490,61498000.0,4.51,-3.69,-0.09,1.49
1998-04-28,2.33,2.39,2.4,2.33,73525,52244000.0,2.98,1.7,0.04,1.27
1998-04-29,2.4,2.34,2.42,2.32,72472,51144000.0,4.18,-2.09,-0.05,1.25
1998-04-30,2.34,2.37,2.38,2.32,84141,59286000.0,2.56,1.28,0.03,1.45
1998-05-04,2.33,2.47,2.48,2.26,158768,112524000.0,9.28,4.22,0.1,2.74
1998-05-05,2.47,2.41,2.49,2.4,52877,38372000.0,3.64,-2.43,-0.06,0.91
1998-05-06,2.4,2.37,2.41,2.35,46786,33225000.0,2.49,-1.66,-0.04,0.81
1998-05-07,2.36,2.34,2.44,2.33,73190,52274000.0,4.64,-1.27,-0.03,1.26
1998-05-08,2.33,2.39,2.41,2.31,68518,48546000.0,4.27,2.14,0.05,1.18
1998-05-11,2.44,2.66,2.66,2.41,432759,335964000.0,10.46,11.3,0.27,7.47
1998-05-12,2.7,2.53,2.72,2.48,196472,150187008.0,9.02,-4.89,-0.13,3.39
1998-05-13,2.51,2.55,2.56,2.45,108020,80353000.0,4.35,0.79,0.02,1.86
1998-05-14,2.55,2.47,2.58,2.46,75798,56474000.0,4.71,-3.14,-0.08,1.31
1998-05-15,2.48,2.43,2.54,2.4,73210,53901000.0,5.67,-1.62,-0.04,1.26
1998-05-18,2.42,2.41,2.46,2.38,47061,34002000.0,3.29,-0.82,-0.02,0.81
1998-05-19,2.44,2.43,2.45,2.37,44069,31716000.0,3.32,0.83,0.02,0.76
1998-05-20,2.43,2.4,2.5,2.35,47054,34034000.0,6.17,-1.23,-0.03,0.81
1998-05-21,2.38,2.4,2.43,2.37,37146,26667000.0,2.5,0.0,0.0,0.64
1998-05-22,2.41,2.43,2.51,2.38,50613,36951000.0,5.42,1.25,0.03,0.87
1998-05-25,2.43,2.58,2.62,2.42,158397,119959000.0,8.23,6.17,0.15,2.73
1998-05-26,2.59,2.47,2.62,2.44,86301,64664000.0,6.98,-4.26,-0.11,1.49
1998-05-27,2.48,2.44,2.49,2.4,85173,61990000.0,3.64,-1.21,-0.03,1.47
1998-05-28,2.42,2.41,2.44,2.4,55935,40490000.0,1.64,-1.23,-0.03,0.96
1998-05-29,2.42,2.43,2.51,2.41,52353,38141000.0,4.15,0.83,0.02,0.9
1998-06-01,2.44,2.41,2.46,2.38,60089,43307000.0,3.29,-0.82,-0.02,1.04
1998-06-02,2.41,2.4,2.43,2.37,52563,37750000.0,2.49,-0.41,-0.01,0.91
1998-06-04,2.38,2.4,2.49,2.38,36663,26555000.0,4.58,0.0,0.0,0.63
1998-06-05,2.4,2.37,2.46,2.35,52823,37716000.0,4.58,-1.25,-0.03,0.91
1998-06-08,2.36,2.37,2.42,2.34,45858,32518000.0,3.38,0.0,0.0,0.79
1998-06-09,2.35,2.22,2.36,2.15,94632,64386000.0,8.86,-6.33,-0.15,1.63
1998-06-10,2.21,2.18,2.25,2.13,50353,33274000.0,5.41,-1.8,-0.04,0.87
1998-06-11,2.17,2.05,2.18,2.05,52315,33267000.0,5.96,-5.96,-0.13,0.9
1998-06-12,2.13,2.15,2.18,2.09,61441,39855000.0,4.39,4.88,0.1,1.06
1998-06-15,2.16,2.05,2.17,2.03,46532,29354000.0,6.51,-4.65,-0.1,0.8
1998-06-16,2.04,2.0,2.05,1.96,45879,28035000.0,4.39,-2.44,-0.05,0.79
1998-06-17,2.01,2.04,2.12,2.01,24852,15611000.0,5.5,2.0,0.04,0.43
1998-06-18,2.09,2.1,2.13,2.07,28494,18250000.0,2.94,2.94,0.06,0.49
1998-06-19,2.14,2.12,2.14,2.06,22863,14580000.0,3.81,0.95,0.02,0.39
1998-06-22,2.11,2.04,2.11,2.03,34338,21553000.0,3.77,-3.77,-0.08,0.59
1998-06-23,2.02,2.01,2.03,1.99,39063,23960000.0,1.96,-1.47,-0.03,0.67
1998-06-24,2.01,2.06,2.07,1.98,44767,27374000.0,4.48,2.49,0.05,0.77
1998-06-25,2.07,2.0,2.09,1.99,21908,13505000.0,4.85,-2.91,-0.06,0.38
1998-06-26,1.99,1.99,2.01,1.98,19507,11894000.0,1.5,-0.5,-0.01,0.34
1998-06-29,1.99,1.92,1.99,1.9,38790,23020000.0,4.52,-3.52,-0.07,0.67
1998-06-30,1.92,1.85,1.92,1.83,32001,18360000.0,4.69,-3.65,-0.07,0.55
1998-07-01,1.92,1.86,1.95,1.83,29793,17292000.0,6.49,0.54,0.01,0.51
1998-07-02,1.86,2.08,2.08,1.86,53180,32335000.0,11.83,11.83,0.22,0.92
1998-07-03,2.1,2.12,2.25,2.03,165412,108357000.0,10.58,1.92,0.04,2.85
1998-07-06,2.1,2.03,2.1,2.02,34964,21944000.0,3.77,-4.25,-0.09,0.6
1998-07-07,2.0,2.09,2.13,1.98,31770,20092000.0,7.39,2.96,0.06,0.55
1998-07-08,2.1,2.08,2.12,2.07,16247,10339000.0,2.39,-0.48,-0.01,0.28
1998-07-09,2.09,2.05,2.1,2.04,14092,8892000.0,2.88,-1.44,-0.03,0.24
1998-07-10,2.03,2.05,2.07,2.02,19906,12415000.0,2.44,0.0,0.0,0.34
1998-07-13,2.05,2.04,2.07,2.01,22119,13688000.0,2.93,-0.49,-0.01,0.38
1998-07-14,2.05,1.99,2.07,1.98,23600,14433000.0,4.41,-2.45,-0.05,0.41
1998-07-15,1.99,1.97,2.03,1.95,20907,12692000.0,4.02,-1.01,-0.02,0.36
1998-07-16,1.98,1.95,1.99,1.92,21822,13079000.0,3.55,-1.02,-0.02,0.38
1998-07-17,1.96,1.9,1.98,1.88,25576,15132000.0,5.13,-2.56,-0.05,0.44
1998-07-20,1.88,1.88,1.94,1.83,26426,15241000.0,5.79,-1.05,-0.02,0.46
1998-07-21,1.88,2.0,2.07,1.87,23056,13876000.0,10.64,6.38,0.12,0.4
1998-07-22,2.0,1.92,2.01,1.91,18302,10951000.0,5.0,-4.0,-0.08,0.32
1998-07-23,1.92,1.95,1.99,1.92,17684,10615000.0,3.65,1.56,0.03,0.31
1998-07-24,1.94,2.01,2.07,1.94,38932,23992000.0,6.67,3.08,0.06,0.67
1998-07-27,2.02,2.02,2.03,1.98,15356,9392000.0,2.49,0.5,0.01,0.26
1998-07-28,2.03,1.98,2.03,1.97,13981,8527000.0,2.97,-1.98,-0.04,0.24
1998-07-29,1.98,1.98,2.03,1.96,14957,9096000.0,3.54,0.0,0.0,0.26
1998-07-30,1.97,1.97,1.99,1.95,18204,10956000.0,2.02,-0.51,-0.01,0.31
1998-07-31,1.97,1.97,1.99,1.95,11236,6787000.0,2.03,0.0,0.0,0.19
1998-08-03,1.97,1.99,2.03,1.95,20428,12476000.0,4.06,1.02,0.02,0.35
1998-08-04,1.98,1.95,2.0,1.92,17104,10279000.0,4.02,-2.01,-0.04,0.3
1998-08-05,1.95,1.96,1.97,1.93,10738,6433000.0,2.05,0.51,0.01,0.19
1998-08-06,1.95,1.92,1.98,1.92,13946,8330000.0,3.06,-2.04,-0.04,0.24
1998-08-07,1.92,1.89,1.95,1.88,17803,10414000.0,3.65,-1.56,-0.03,0.31
1998-08-10,1.88,1.85,1.88,1.84,15980,9156000.0,2.12,-2.12,-0.04,0.28
1998-08-11,1.85,1.82,1.91,1.81,15293,8684000.0,5.41,-1.62,-0.03,0.26
1998-08-12,1.8,1.73,1.8,1.68,23273,12626000.0,6.59,-4.95,-0.09,0.4
1998-08-13,1.75,1.74,1.77,1.72,19186,10417000.0,2.89,0.58,0.01,0.33
1998-08-14,1.74,1.65,1.74,1.65,22034,11588000.0,5.17,-5.17,-0.09,0.38
1998-08-17,1.61,1.46,1.62,1.46,30911,14912000.0,9.7,-11.52,-0.19,0.53
1998-08-18,1.4,1.47,1.54,1.39,27464,12991000.0,10.27,0.68,0.01,0.47
1998-08-19,1.51,1.6,1.61,1.49,27107,13445000.0,8.16,8.84,0.13,0.47
1998-08-20,1.61,1.61,1.63,1.54,29969,15087000.0,5.63,0.63,0.01,0.52
1998-08-21,1.6,1.66,1.67,1.57,40607,20788000.0,6.21,3.11,0.05,0.7
1998-08-24,1.66,1.66,1.71,1.62,34044,17858000.0,5.42,0.0,0.0,0.59
1998-08-25,1.66,1.63,1.66,1.6,18905,9662000.0,3.61,-1.81,-0.03,0.33
1998-08-26,1.62,1.64,1.68,1.6,17048,8807000.0,4.91,0.61,0.01,0.29
