日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2001-01-03,6.33,6.31,6.36,6.25,5039,7508723.5,1.74,-0.32,-0.02,1.26
2001-01-04,6.29,6.32,6.36,6.26,3679,5485538.5,1.58,0.16,0.01,0.92
2001-01-05,6.26,6.32,6.38,6.26,4378,6545837.0,1.9,0.0,0.0,1.1
2001-01-08,6.33,6.46,6.49,6.27,6008,9046410.0,3.48,2.22,0.14,1.5
2001-01-09,6.46,6.44,6.86,6.31,4892,7509903.0,8.51,-0.31,-0.02,1.22
2001-01-10,6.45,6.59,6.6,6.45,4381,6741387.5,2.33,2.33,0.15,1.1
2001-01-11,6.6,6.42,6.6,6.41,3749,5725941.0,2.88,-2.58,-0.17,0.94
2001-01-12,6.38,6.33,6.43,6.26,5027,7493808.0,2.65,-1.4,-0.09,1.26
2001-01-15,6.27,5.92,6.28,5.86,6087,8795626.0,6.64,-6.48,-0.41,1.52
2001-01-16,5.85,5.95,6.05,5.8,3695,5216045.0,4.22,0.51,0.03,0.93
2001-01-17,5.95,5.91,5.98,5.9,1703,2408466.75,1.34,-0.67,-0.04,0.43
2001-01-18,5.91,5.84,5.91,5.8,1926,2695313.0,1.86,-1.18,-0.07,0.48
2001-01-19,5.85,5.96,5.98,5.84,1832,2589430.25,2.4,2.05,0.12,0.46
2001-02-05,5.99,5.73,5.99,5.35,1713,2401523.5,10.74,-3.86,-0.23,0.43
2001-02-06,5.62,5.63,5.72,5.52,1874,2528903.0,3.49,-1.75,-0.1,0.47
2001-02-07,5.68,5.55,5.7,5.55,1146,1549603.38,2.66,-1.42,-0.08,0.29
2001-02-08,5.4,5.13,5.45,5.11,8278,10716864.0,6.13,-7.57,-0.42,2.07
2001-02-09,5.15,5.22,5.32,5.1,4483,5713891.5,4.29,1.75,0.09,1.12
2001-02-12,5.25,5.14,5.25,5.03,2868,3597669.75,4.21,-1.53,-0.08,0.72
2001-02-13,5.1,5.22,5.31,5.1,3840,4859582.0,4.09,1.56,0.08,0.96
2001-02-14,5.22,5.29,5.29,5.22,1564,2003108.75,1.34,1.34,0.07,0.39
2001-02-15,5.29,5.11,5.31,5.1,1983,2512298.5,3.97,-3.4,-0.18,0.5
2001-02-16,5.04,5.19,5.23,5.04,1894,2376888.0,3.72,1.57,0.08,0.47
2001-02-19,5.2,5.46,5.59,5.11,4417,5788151.5,9.25,5.2,0.27,1.11
2001-02-20,5.5,5.3,5.54,5.27,5812,7613939.5,4.95,-2.93,-0.16,1.46
2001-02-21,5.3,4.82,5.31,4.67,11147,13553818.0,12.08,-9.06,-0.48,2.79
2001-02-22,4.78,4.89,5.07,4.7,4828,5845455.0,7.68,1.45,0.07,1.21
2001-02-23,4.89,5.03,5.04,4.84,3491,4286859.5,4.09,2.86,0.14,0.87
2001-02-26,5.04,5.03,5.07,4.97,2195,2709728.0,1.99,0.0,0.0,0.55
2001-02-27,5.07,5.3,5.3,5.02,5690,7246018.0,5.57,5.37,0.27,1.42
2001-02-28,5.35,5.31,5.4,5.12,6546,8476880.0,5.28,0.19,0.01,1.64
2001-03-01,5.33,5.35,5.37,5.3,3270,4249002.0,1.32,0.75,0.04,0.82
2001-03-02,5.35,5.37,5.45,5.35,3480,4560891.0,1.87,0.37,0.02,0.87
2001-03-05,5.38,5.22,5.4,5.22,3119,4034815.0,3.35,-2.79,-0.15,0.78
2001-03-06,5.22,5.37,5.4,5.22,2267,2925579.75,3.45,2.87,0.15,0.57
2001-03-07,5.4,5.35,5.45,5.3,3306,4332564.5,2.79,-0.37,-0.02,0.83
2001-03-08,5.35,5.65,5.73,5.31,9622,12950588.0,7.85,5.61,0.3,2.41
2001-03-09,5.66,5.63,5.73,5.56,7032,9602032.0,3.01,-0.35,-0.02,1.76
2001-03-12,5.66,5.8,5.82,5.66,6087,8415991.0,2.84,3.02,0.17,1.52
2001-03-13,5.82,5.64,5.83,5.6,4686,6408056.5,3.97,-2.76,-0.16,1.17
2001-03-14,5.6,5.77,5.8,5.55,4947,6815345.0,4.43,2.3,0.13,1.24
2001-03-15,5.78,5.74,5.85,5.68,5276,7303080.5,2.95,-0.52,-0.03,1.32
2001-03-16,5.78,5.68,5.79,5.6,3938,5371283.0,3.31,-1.05,-0.06,0.99
2001-03-19,5.75,5.9,6.01,5.62,7901,11002970.0,6.87,3.87,0.22,1.98
2001-03-20,5.93,6.05,6.09,5.9,10722,15304475.0,3.22,2.54,0.15,2.68
2001-03-21,6.07,6.1,6.13,5.95,6708,9656745.0,2.98,0.83,0.05,1.68
2001-03-22,6.1,6.18,6.2,6.0,8373,12164560.0,3.28,1.31,0.08,2.1
2001-03-23,6.21,5.89,6.35,5.8,16851,24547548.0,8.9,-4.69,-0.29,4.22
2001-03-26,5.85,6.07,6.08,5.81,7401,10587000.0,4.58,3.06,0.18,1.85
2001-03-27,6.11,6.08,6.16,6.0,4604,6653379.5,2.64,0.16,0.01,1.15
2001-03-28,6.08,5.99,6.15,5.93,6339,9023719.0,3.62,-1.48,-0.09,1.59
2001-03-29,5.96,5.84,5.98,5.84,6645,9338459.0,2.34,-2.5,-0.15,1.66
2001-03-30,5.84,5.92,5.95,5.83,5197,7300046.0,2.05,1.37,0.08,1.3
2001-04-02,5.9,6.04,6.1,5.85,3726,5326055.5,4.22,2.03,0.12,0.93
2001-04-03,6.04,5.97,6.05,5.88,1922,2726449.5,2.81,-1.16,-0.07,0.48
2001-04-04,5.94,5.8,5.98,5.74,4261,5983883.0,4.02,-2.85,-0.17,1.07
2001-04-05,5.75,5.86,5.88,5.75,2935,4094119.75,2.24,1.03,0.06,0.73
2001-04-06,5.85,5.87,5.93,5.84,2477,3479168.0,1.54,0.17,0.01,0.62
2001-04-09,5.88,5.91,6.0,5.81,2737,3858860.75,3.24,0.68,0.04,0.69
2001-04-10,5.89,6.05,6.06,5.89,4035,5766443.5,2.88,2.37,0.14,1.01
2001-04-11,6.05,5.91,6.06,5.9,3589,5105491.5,2.64,-2.31,-0.14,0.9
2001-04-12,5.93,5.92,5.99,5.83,2778,3928884.5,2.71,0.17,0.01,0.7
2001-04-13,5.94,5.88,5.94,5.83,3301,4625422.0,1.86,-0.68,-0.04,0.83
2001-04-16,5.88,5.94,6.03,5.81,5282,7431896.5,3.74,1.02,0.06,1.32
2001-04-17,5.89,5.79,5.89,5.73,5745,7969674.5,2.69,-2.53,-0.15,1.44
2001-04-18,5.85,6.0,6.04,5.82,8929,12666762.0,3.8,3.63,0.21,2.24
2001-04-19,6.0,6.27,6.28,6.0,26429,38768472.0,4.67,4.5,0.27,6.62
2001-04-20,6.31,6.1,6.33,6.09,9260,13590511.0,3.83,-2.71,-0.17,2.32
2001-04-23,6.11,6.23,6.24,6.1,8765,12844927.0,2.3,2.13,0.13,2.19
2001-04-24,6.24,6.36,6.39,6.24,12559,18770028.0,2.41,2.09,0.13,3.14
2001-04-25,6.43,6.11,6.43,6.1,9475,13949301.0,5.19,-3.93,-0.25,2.37
2001-04-26,6.11,6.0,6.17,6.0,4317,6213135.0,2.78,-1.8,-0.11,1.08
2001-04-27,6.0,5.95,6.03,5.93,3871,5512535.0,1.67,-0.83,-0.05,0.97
2001-04-30,5.95,5.9,5.99,5.88,2408,3400711.5,1.85,-0.84,-0.05,0.6
2001-05-08,5.96,5.97,6.1,5.9,1435,2055726.0,3.39,1.19,0.07,0.36
2001-05-09,5.98,6.06,6.08,5.98,2274,3265853.0,1.68,1.51,0.09,0.57
2001-05-10,6.1,6.19,6.21,5.98,3329,4818742.0,3.8,2.15,0.13,0.83
2001-05-11,6.21,6.23,6.33,6.16,4793,7083832.0,2.75,0.65,0.04,1.2
2001-05-14,6.26,6.31,6.35,6.26,6638,9887189.0,1.44,1.28,0.08,1.66
2001-05-15,6.35,6.38,6.41,6.18,13716,20417374.0,3.65,1.11,0.07,3.43
2001-05-16,6.43,6.38,6.53,6.38,26761,40784392.0,2.35,0.0,0.0,6.7
2001-05-18,6.36,6.27,6.41,6.2,6946,10287479.0,3.29,-1.72,-0.11,1.74
2001-05-21,6.31,6.59,6.59,6.27,17777,27201952.0,5.1,5.1,0.32,4.45
2001-05-22,6.59,6.54,6.64,6.46,6996,10720767.0,2.73,-0.76,-0.05,1.75
2001-05-23,6.51,6.45,6.59,6.31,8644,13086601.0,4.28,-1.38,-0.09,2.16
2001-05-24,6.46,6.52,6.53,6.38,7053,10753931.0,2.33,1.09,0.07,1.77
2001-05-25,6.53,6.5,6.6,6.4,7637,11664007.0,3.07,-0.31,-0.02,1.91
2001-05-28,6.49,6.41,6.5,6.0,6783,10238995.0,7.69,-1.38,-0.09,1.7
2001-05-29,6.4,6.51,6.54,6.31,9975,15128181.0,3.59,1.56,0.1,2.5
2001-05-30,6.53,6.74,6.77,6.53,23193,36206808.0,3.69,3.53,0.23,5.81
2001-05-31,6.8,6.77,6.84,6.75,19304,30683888.0,1.34,0.45,0.03,4.83
2001-06-01,6.85,6.81,6.95,6.71,12699,20237082.0,3.55,0.59,0.04,3.18
2001-06-04,6.86,6.98,7.04,6.81,14063,22698700.0,3.38,2.5,0.17,3.52
2001-06-05,6.99,6.86,7.01,6.82,9320,14937441.0,2.72,-1.72,-0.12,2.33
2001-06-06,6.86,7.08,7.09,6.76,16081,25895356.0,4.81,3.21,0.22,4.03
2001-06-07,7.12,7.16,7.28,7.02,20013,33258026.0,3.67,1.13,0.08,5.01
2001-06-08,7.27,7.11,7.47,7.09,35469,59759192.0,5.31,-0.7,-0.05,8.88
2001-06-11,7.12,7.14,7.26,7.02,15354,25388280.0,3.38,0.42,0.03,3.84
2001-06-12,7.06,7.07,7.24,6.97,10026,16464107.0,3.78,-0.98,-0.07,2.51
2001-06-13,7.07,7.02,7.16,6.98,12643,20753288.0,2.55,-0.71,-0.05,3.17
2001-06-14,6.95,6.68,7.01,6.66,14791,23583794.0,4.99,-4.84,-0.34,3.7
2001-06-15,6.6,6.73,6.79,6.59,9708,15171566.0,2.99,0.75,0.05,2.43
2001-06-18,6.73,6.4,6.73,6.31,8894,13557531.0,6.24,-4.9,-0.33,2.23
2001-06-19,6.38,6.53,6.61,6.33,7439,11238326.0,4.38,2.03,0.13,1.86
2001-06-20,6.53,6.57,6.72,6.52,4514,7009084.0,3.06,0.61,0.04,1.13
2001-06-21,6.59,6.62,6.66,6.56,2571,3981671.0,1.52,0.76,0.05,0.64
2001-06-22,6.62,6.61,6.69,6.56,3356,5208449.0,1.96,-0.15,-0.01,0.84
2001-06-25,6.62,6.83,6.84,6.62,4346,6867294.0,3.33,3.33,0.22,1.09
2001-06-26,6.83,6.81,6.84,6.72,3606,5717580.5,1.76,-0.29,-0.02,0.9
2001-06-27,6.81,6.66,6.83,6.64,3553,5581659.0,2.79,-2.2,-0.15,0.89
2001-06-28,6.68,6.59,6.76,6.57,3777,5864217.5,2.85,-1.05,-0.07,0.95
2001-06-29,6.62,6.57,6.63,6.56,2451,3794069.0,1.06,-0.3,-0.02,0.61
2001-07-02,6.59,6.46,6.59,6.46,2508,3845029.0,1.98,-1.67,-0.11,0.63
2001-07-03,6.48,6.63,6.64,6.46,2487,3816591.0,2.79,2.63,0.17,0.62
2001-07-04,6.68,6.68,6.71,6.6,1814,2806766.0,1.66,0.75,0.05,0.45
2001-07-05,6.67,6.66,6.67,6.52,3086,4735539.0,2.25,-0.3,-0.02,0.77
2001-07-06,6.56,6.65,6.66,6.46,2579,3947104.75,3.0,-0.15,-0.01,0.65
2001-07-09,6.56,6.56,6.6,6.48,1388,2114230.0,1.8,-1.35,-0.09,0.35
2001-07-10,6.45,6.66,6.68,6.45,1979,3045331.0,3.51,1.52,0.1,0.5
2001-07-11,6.66,6.62,6.66,6.45,1483,2273316.0,3.15,-0.6,-0.04,0.37
2001-07-12,6.51,6.65,6.65,6.48,1516,2328685.5,2.57,0.45,0.03,0.38
2001-07-13,6.65,6.65,6.65,6.54,826,1264414.0,1.65,0.0,0.0,0.21
2001-07-16,6.61,6.56,6.66,6.49,1542,2365185.5,2.56,-1.35,-0.09,0.39
2001-07-17,6.51,6.38,6.51,6.15,4194,6196017.5,5.49,-2.74,-0.18,1.05
2001-07-18,6.38,6.25,6.39,6.19,2462,3621310.0,3.13,-2.04,-0.13,0.62
2001-07-19,6.23,6.4,6.4,6.21,4191,6238996.0,3.04,2.4,0.15,1.05
2001-07-20,6.4,6.51,6.52,6.35,2266,3422069.25,2.66,1.72,0.11,0.57
2001-07-23,6.46,6.38,6.47,6.38,1757,2639798.0,1.38,-2.0,-0.13,0.44
2001-07-24,6.32,6.34,6.42,6.26,3317,4931466.5,2.51,-0.63,-0.04,0.83
2001-07-25,6.31,6.26,6.35,6.25,1403,2076383.5,1.58,-1.26,-0.08,0.35
2001-07-26,6.26,6.15,6.3,6.13,1894,2752851.75,2.72,-1.76,-0.11,0.47
2001-07-27,6.15,5.95,6.19,5.95,2933,4192834.5,3.9,-3.25,-0.2,0.73
2001-07-30,5.9,5.51,5.9,5.49,4221,5733638.5,6.89,-7.39,-0.44,1.06
2001-07-31,4.91,5.32,5.61,4.91,2841,3685876.5,12.7,-3.45,-0.19,0.71
2001-08-01,5.49,5.64,5.65,5.4,3285,4354750.0,4.7,6.02,0.32,0.82
2001-08-02,5.65,5.56,5.65,5.34,1987,2615539.0,5.5,-1.42,-0.08,0.5
2001-08-03,5.56,5.55,5.58,5.4,1275,1689750.25,3.24,-0.18,-0.01,0.32
2001-08-06,5.55,5.38,5.56,5.34,1920,2506772.0,3.96,-3.06,-0.17,0.48
2001-08-07,5.39,5.49,5.53,5.38,1339,1759411.0,2.79,2.04,0.11,0.34
2001-08-08,5.55,5.45,5.55,5.43,1071,1412484.38,2.19,-0.73,-0.04,0.27
2001-08-09,5.47,5.68,5.69,5.47,3538,4744604.0,4.04,4.22,0.23,0.89
2001-08-10,5.7,5.75,5.8,5.7,2513,3444700.5,1.76,1.23,0.07,0.63
2001-08-13,5.75,5.72,5.78,5.7,1600,2189934.25,1.39,-0.52,-0.03,0.4
2001-08-14,5.72,5.64,5.77,5.59,1165,1580135.75,3.15,-1.4,-0.08,0.29
2001-08-15,5.6,5.73,5.74,5.6,795,1078053.5,2.48,1.6,0.09,0.2
2001-08-16,5.75,5.62,5.75,5.61,800,1083821.12,2.44,-1.92,-0.11,0.2
2001-08-17,5.61,5.59,5.62,5.55,575,769848.5,1.25,-0.53,-0.03,0.14
2001-08-20,5.62,5.7,5.8,5.62,1685,2301930.5,3.22,1.97,0.11,0.42
2001-08-21,5.71,5.74,5.79,5.71,1056,1447167.88,1.4,0.7,0.04,0.26
2001-08-22,5.72,5.64,5.72,5.57,1498,2011925.75,2.61,-1.74,-0.1,0.38
2001-08-23,5.55,5.65,5.67,5.49,1241,1659123.25,3.19,0.18,0.01,0.31
2001-08-24,5.65,5.59,5.69,5.58,638,860235.94,1.95,-1.06,-0.06,0.16
2001-08-27,5.4,5.41,5.52,5.39,1163,1523320.88,2.33,-3.22,-0.18,0.29
2001-08-28,5.39,5.44,5.47,5.28,2393,3108450.25,3.51,0.55,0.03,0.6
2001-08-29,5.44,5.45,5.54,5.44,684,903457.12,1.84,0.18,0.01,0.17
2001-08-30,5.39,5.44,5.46,5.39,426,557867.75,1.28,-0.18,-0.01,0.11
2001-08-31,5.45,5.39,5.45,5.34,675,877373.31,2.02,-0.92,-0.05,0.17
2001-09-03,5.57,5.38,5.57,5.38,1024,1344356.25,3.53,-0.19,-0.01,0.26
2001-09-04,5.39,5.56,5.57,5.39,1164,1535045.12,3.35,3.35,0.18,0.29
2001-09-05,5.57,5.57,5.68,5.55,1420,1909237.0,2.34,0.18,0.01,0.36
2001-09-06,5.67,5.55,5.68,5.55,634,847810.19,2.33,-0.36,-0.02,0.16
2001-09-07,5.55,5.33,5.55,5.33,1577,2050231.88,3.96,-3.96,-0.22,0.39
2001-09-10,5.24,5.51,5.53,5.24,1113,1453882.25,5.44,3.38,0.18,0.28
2001-09-11,5.55,5.49,5.55,5.38,604,798290.38,3.09,-0.36,-0.02,0.15
2001-09-12,5.14,5.35,5.44,5.04,1743,2238069.0,7.29,-2.55,-0.14,0.44
2001-09-13,5.35,5.33,5.42,5.33,656,848701.62,1.68,-0.37,-0.02,0.16
2001-09-14,5.33,5.2,5.34,5.19,1393,1772473.0,2.81,-2.44,-0.13,0.35
2001-09-17,5.2,4.95,5.22,4.95,2525,3102583.0,5.19,-4.81,-0.25,0.63
2001-09-18,4.99,5.05,5.29,4.95,1397,1717534.75,6.87,2.02,0.1,0.35
2001-09-19,5.04,5.16,5.16,5.02,520,643270.06,2.77,2.18,0.11,0.13
2001-09-20,5.18,5.1,5.22,5.09,1219,1528921.5,2.52,-1.16,-0.06,0.31
2001-09-21,5.0,5.03,5.13,4.99,676,831323.75,2.75,-1.37,-0.07,0.17
2001-09-24,5.02,4.97,5.07,4.96,611,746123.5,2.19,-1.19,-0.06,0.15
2001-09-25,5.04,4.97,5.08,4.95,621,758895.81,2.62,0.0,0.0,0.16
2001-09-26,4.98,4.89,5.04,4.89,1253,1512388.0,3.02,-1.61,-0.08,0.31
2001-09-27,4.85,4.87,4.94,4.79,1048,1251139.5,3.07,-0.41,-0.02,0.26
2001-09-28,4.88,4.86,4.89,4.83,777,927485.31,1.23,-0.21,-0.01,0.19
2001-10-08,4.9,4.8,4.9,4.74,805,955305.44,3.29,-1.23,-0.06,0.2
2001-10-09,4.8,4.84,4.88,4.78,442,526267.38,2.08,0.83,0.04,0.11
2001-10-10,4.8,4.64,4.8,4.61,1154,1339127.12,3.93,-4.13,-0.2,0.29
2001-10-11,4.66,4.42,4.67,4.41,1399,1581021.88,5.6,-4.74,-0.22,0.35
2001-10-12,4.42,4.62,4.64,4.3,2117,2366917.75,7.69,4.52,0.2,0.53
2001-10-15,4.54,4.64,4.72,4.52,885,1015252.06,4.33,0.43,0.02,0.22
2001-10-16,4.64,4.48,4.69,4.47,730,822498.94,4.74,-3.45,-0.16,0.18
2001-10-17,4.51,4.44,4.51,4.43,424,473359.0,1.79,-0.89,-0.04,0.11
2001-10-18,4.39,4.37,4.48,4.33,1173,1297899.0,3.38,-1.58,-0.07,0.29
2001-10-19,4.28,4.21,4.36,4.11,1960,2092661.75,5.72,-3.66,-0.16,0.49
2001-10-22,4.01,4.01,4.21,4.01,1673,1741613.0,4.75,-4.75,-0.2,0.42
2001-10-23,4.43,4.53,4.53,4.21,4021,4472819.0,7.98,12.97,0.52,1.01
2001-10-24,4.74,4.87,4.94,4.61,7394,8693094.0,7.28,7.51,0.34,1.85
2001-10-25,4.78,4.61,4.79,4.59,2263,2625449.25,4.11,-5.34,-0.26,0.57
2001-10-26,4.51,4.63,4.68,4.51,1522,1739794.5,3.69,0.43,0.02,0.38
2001-10-29,4.77,4.73,4.77,4.06,2195,2463945.5,15.33,2.16,0.1,0.55
2001-10-30,4.69,4.64,4.72,4.63,518,598484.0,1.9,-1.9,-0.09,0.13
2001-10-31,4.54,4.58,4.59,4.4,858,963873.81,4.09,-1.29,-0.06,0.21
2001-11-01,4.58,4.63,4.68,4.54,2321,2657109.0,3.06,1.09,0.05,0.58
2001-11-02,4.63,4.57,4.65,4.56,855,978286.88,1.94,-1.3,-0.06,0.21
2001-11-05,4.54,4.81,5.0,4.45,1435,1674015.75,12.04,5.25,0.24,0.36
2001-11-06,4.66,4.65,4.74,4.59,889,1027353.19,3.12,-3.33,-0.16,0.22
2001-11-07,4.54,4.35,4.58,4.34,1774,1967409.0,5.16,-6.45,-0.3,0.44
2001-11-08,4.13,4.38,4.4,4.07,1317,1424476.5,7.59,0.69,0.03,0.33
2001-11-09,4.42,4.47,4.48,4.21,1096,1210788.5,6.16,2.05,0.09,0.27
2001-11-12,4.43,4.4,4.53,4.38,267,295527.41,3.36,-1.57,-0.07,0.07
2001-11-13,4.36,4.39,4.48,4.27,2619,2904036.5,4.77,-0.23,-0.01,0.66
2001-11-14,4.4,4.46,4.48,4.36,1495,1660394.62,2.73,1.59,0.07,0.37
2001-11-15,4.4,4.45,4.48,4.4,290,323805.41,1.79,-0.22,-0.01,0.07
2001-11-16,4.88,4.56,4.91,4.54,2604,3031312.0,8.31,2.47,0.11,0.65
2001-11-19,4.59,4.67,4.68,4.54,2604,3031312.0,3.07,2.41,0.11,0.65
2001-11-20,4.62,4.77,4.78,4.62,791,906150.0,3.43,2.14,0.1,0.2
2001-11-21,4.77,4.78,4.8,4.71,1328,1560542.62,1.89,0.21,0.01,0.33
2001-11-22,4.86,4.84,4.86,4.78,2357,2800757.0,1.67,1.26,0.06,0.59
2001-11-23,4.86,4.79,4.86,4.76,1672,1976048.38,2.07,-1.03,-0.05,0.42
2001-11-26,4.76,4.72,4.76,4.69,863,1004805.0,1.46,-1.46,-0.07,0.22
2001-11-27,4.73,4.81,4.81,4.73,608,715615.56,1.69,1.91,0.09,0.15
2001-11-28,4.84,4.88,4.93,4.79,2341,2812020.0,2.91,1.46,0.07,0.59
2001-11-29,4.9,4.97,5.09,4.85,2886,3521249.5,4.92,1.84,0.09,0.72
2001-11-30,4.98,5.03,5.05,4.95,2106,2577298.75,2.01,1.21,0.06,0.53
2001-12-03,5.04,5.04,5.08,5.03,2590,3188994.0,0.99,0.2,0.01,0.65
2001-12-04,5.04,5.09,5.09,4.99,2425,2980127.75,1.98,0.99,0.05,0.61
2001-12-05,5.09,4.89,5.09,4.89,2858,3480417.0,3.93,-3.93,-0.2,0.72
2001-12-06,4.89,4.89,4.96,4.86,1746,2100785.0,2.04,0.0,0.0,0.44
2001-12-07,4.96,4.91,5.01,4.88,1244,1503923.62,2.66,0.41,0.02,0.31
2001-12-10,4.91,4.89,4.93,4.83,827,990377.44,2.04,-0.41,-0.02,0.21
2001-12-11,4.89,4.82,4.89,4.82,670,800476.0,1.43,-1.43,-0.07,0.17
2001-12-12,4.74,4.77,4.84,4.74,723,855920.31,2.07,-1.04,-0.05,0.18
2001-12-13,4.77,4.69,4.8,4.69,849,993594.5,2.31,-1.68,-0.08,0.21
2001-12-14,4.65,4.61,4.69,4.59,655,753221.38,2.13,-1.71,-0.08,0.16
2001-12-17,4.6,4.54,4.64,4.54,917,1041356.38,2.17,-1.52,-0.07,0.23
2001-12-18,4.54,4.61,4.61,4.54,813,925376.5,1.54,1.54,0.07,0.2
2001-12-19,4.61,4.61,4.75,4.61,1077,1239355.0,3.04,0.0,0.0,0.27
2001-12-20,4.58,4.4,4.59,4.4,1145,1274266.75,4.12,-4.56,-0.21,0.29
2001-12-21,4.33,4.43,4.48,4.33,793,878518.69,3.41,0.68,0.03,0.2
2001-12-24,4.63,4.36,4.63,4.33,1038,1143531.0,6.77,-1.58,-0.07,0.26
2001-12-25,4.43,4.37,4.43,4.33,606,666099.31,2.29,0.23,0.01,0.15
2001-12-26,4.36,4.43,4.43,4.36,693,764893.56,1.6,1.37,0.06,0.17
2001-12-27,4.44,4.38,4.53,4.38,796,885310.0,3.39,-1.13,-0.05,0.2
2001-12-28,4.41,4.41,4.43,4.36,1014,1116265.0,1.6,0.68,0.03,0.25
2001-12-31,4.48,4.44,4.48,4.41,418,465076.0,1.59,0.68,0.03,0.1
2002-01-04,4.45,4.34,4.45,4.33,339,371401.69,2.7,-2.25,-0.1,0.08
2002-01-07,4.33,4.26,4.33,4.2,672,719660.0,3.0,-1.84,-0.08,0.17
2002-01-08,4.18,4.21,4.28,4.18,216,232000.0,2.35,-1.17,-0.05,0.05
2002-01-09,4.22,4.05,4.22,4.04,796,831072.0,4.28,-3.8,-0.16,0.2
2002-01-10,4.04,4.03,4.06,3.83,2749,2768600.0,5.68,-0.49,-0.02,0.69
2002-01-11,4.04,3.88,4.04,3.87,851,855918.19,4.22,-3.72,-0.15,0.21
2002-01-14,3.85,3.63,3.85,3.63,1191,1145111.12,5.67,-6.44,-0.25,0.3
2002-01-15,3.58,3.55,3.72,3.55,1532,1463013.0,4.68,-2.2,-0.08,0.38
2002-01-16,3.68,3.59,3.68,3.48,502,471839.25,5.63,1.13,0.04,0.13
2002-01-17,3.52,3.18,3.57,3.16,1149,1017121.38,11.42,-11.42,-0.41,0.29
2002-01-18,3.12,3.11,3.19,2.95,2358,1985605.25,7.55,-2.2,-0.07,0.59
2002-01-21,3.14,2.68,3.14,2.68,2441,1910051.5,14.79,-13.83,-0.43,0.61
2002-01-22,2.62,2.37,2.77,2.36,2963,2191276.75,15.3,-11.57,-0.31,0.74
2002-01-23,2.31,2.72,2.72,2.26,3573,2602339.5,19.41,14.77,0.35,0.89
2002-01-24,2.73,2.87,2.99,2.62,6150,4890830.5,13.6,5.51,0.15,1.54
2002-01-25,2.84,2.85,2.94,2.77,2109,1674442.5,5.92,-0.7,-0.02,0.53
2002-01-28,2.77,2.73,3.06,2.67,6514,5246501.0,13.68,-4.21,-0.12,1.63
2002-01-29,2.72,2.95,2.97,2.62,4003,3192770.75,12.82,8.06,0.22,1.0
2002-01-30,2.92,3.02,3.07,2.9,3532,2909765.5,5.76,2.37,0.07,0.88
2002-01-31,3.05,3.33,3.36,3.04,7472,6545978.5,10.6,10.26,0.31,1.87
2002-02-01,3.25,3.34,3.45,3.22,4539,4072582.0,6.91,0.3,0.01,1.14
2002-02-04,3.37,3.44,3.45,3.28,3104,2786734.0,5.09,2.99,0.1,0.78
2002-02-05,3.42,3.45,3.5,3.38,2689,2452307.75,3.49,0.29,0.01,0.67
2002-02-06,3.4,3.22,3.43,3.2,3064,2728367.0,6.67,-6.67,-0.23,0.77
2002-02-07,3.2,3.35,3.42,3.17,1972,1761442.5,7.76,4.04,0.13,0.49
2002-02-08,3.38,3.33,3.42,3.33,2219,1996822.62,2.69,-0.6,-0.02,0.56
2002-02-25,3.42,3.43,3.55,3.4,1925,1762048.62,4.5,3.0,0.1,0.48
2002-02-26,3.42,3.51,3.52,3.33,2088,1897483.25,5.54,2.33,0.08,0.52
2002-02-27,3.5,3.57,3.59,3.48,2832,2651560.25,3.13,1.71,0.06,0.71
2002-02-28,3.56,3.45,3.59,3.44,2776,2579914.0,4.2,-3.36,-0.12,0.7
2002-03-01,3.41,3.32,3.45,3.31,2381,2143607.0,4.06,-3.77,-0.13,0.6
2002-03-04,3.31,3.41,3.44,3.27,2631,2357088.25,5.12,2.71,0.09,0.66
2002-03-05,3.44,3.87,3.87,3.37,11122,10787295.0,14.66,13.49,0.46,2.78
2002-03-06,4.05,4.35,4.38,4.04,48940,52909524.0,8.79,12.4,0.48,12.25
2002-03-07,4.31,4.46,4.62,4.23,38297,42569512.0,8.97,2.53,0.11,9.59
2002-03-08,4.46,5.03,5.03,4.28,43260,49809324.0,16.82,12.78,0.57,10.83
2002-03-11,5.13,5.56,5.65,5.04,65528,85379760.0,12.13,10.54,0.53,16.41
2002-03-12,5.43,5.37,5.65,5.23,43727,57299632.0,7.55,-3.42,-0.19,10.95
2002-03-13,5.13,4.92,5.24,4.84,25026,30637602.0,7.45,-8.38,-0.45,6.27
2002-03-14,4.91,5.19,5.42,4.91,32255,40578036.0,10.37,5.49,0.27,8.08
2002-03-15,5.17,4.78,5.22,4.69,17113,20929272.0,10.21,-7.9,-0.41,4.28
2002-03-18,4.87,5.22,5.29,4.84,24120,29826400.0,9.41,9.21,0.44,6.04
2002-03-19,5.19,5.21,5.44,5.04,35702,45851380.0,7.66,-0.19,-0.01,8.94
2002-03-20,5.17,5.14,5.23,4.89,23149,28526166.0,6.53,-1.34,-0.07,5.8
2002-03-21,5.13,5.18,5.34,5.02,14807,18599998.0,6.23,0.78,0.04,3.71
2002-03-22,5.18,5.22,5.37,5.12,14919,18968740.0,4.83,0.77,0.04,3.74
2002-03-25,5.25,5.24,5.37,5.14,12359,15784258.0,4.41,0.38,0.02,3.09
2002-03-26,5.24,5.15,5.28,4.94,10458,12907455.0,6.49,-1.72,-0.09,2.62
