日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2000-03-22,3.94,4.05,4.32,3.94,26518,21114030.0,9.45,0.75,0.03,2.9
2000-03-23,4.08,4.12,4.21,3.85,26902,21313230.0,8.89,1.73,0.07,2.94
2000-03-24,4.21,4.37,4.72,4.03,68975,56917496.0,16.75,6.07,0.25,7.55
2000-03-27,4.53,5.09,5.1,4.49,88296,77901592.0,13.96,16.48,0.72,9.67
2000-03-28,5.12,4.91,5.21,4.68,46740,41328412.0,10.41,-3.54,-0.18,5.12
2000-03-29,4.91,4.58,4.96,4.39,35044,29766066.0,11.61,-6.72,-0.33,3.84
2000-03-30,4.58,4.71,4.76,4.49,23285,19893784.0,5.9,2.84,0.13,2.55
2000-03-31,4.71,4.52,4.72,4.44,19515,16526906.0,5.94,-4.03,-0.19,2.14
2000-04-03,4.49,4.31,4.49,4.3,22793,18851018.0,4.2,-4.65,-0.21,2.49
2000-04-04,4.24,4.41,4.55,4.16,28985,24143922.0,9.05,2.32,0.1,3.17
2000-04-05,4.3,4.72,4.83,4.23,28967,24521586.0,13.61,7.03,0.31,3.17
2000-04-06,4.78,5.44,5.51,4.62,135698,125775088.0,18.86,15.25,0.72,14.85
2000-04-07,5.72,5.61,6.2,5.58,210336,208404272.0,11.4,3.13,0.17,23.02
2000-04-10,5.47,5.48,5.75,5.21,44129,41831080.0,9.63,-2.32,-0.13,4.83
2000-04-11,5.48,5.03,5.48,5.01,36689,33840372.0,8.58,-8.21,-0.45,4.02
2000-04-12,5.03,5.23,5.36,4.96,25626,23490546.0,7.95,3.98,0.2,2.81
2000-04-13,5.12,5.21,5.3,5.12,17191,15754267.0,3.44,-0.38,-0.02,1.88
2000-04-14,5.23,5.3,5.31,5.08,20683,18967024.0,4.41,1.73,0.09,2.26
2000-04-17,5.29,4.9,5.29,4.76,24486,21802840.0,10.0,-7.55,-0.4,2.68
2000-04-18,4.84,5.0,5.03,4.58,15161,13287767.0,9.18,2.04,0.1,1.66
2000-04-19,5.01,5.05,5.17,4.85,11845,10554176.0,6.4,1.0,0.05,1.3
2000-04-20,5.03,4.99,5.12,4.94,10118,9085009.0,3.56,-1.19,-0.06,1.11
2000-04-21,4.94,4.97,5.2,4.94,7431,6747989.0,5.21,-0.4,-0.02,0.81
2000-04-24,4.93,5.05,5.19,4.69,15660,13889080.0,10.06,1.61,0.08,1.71
2000-04-25,5.03,4.88,5.17,4.8,7327,6517721.5,7.33,-3.37,-0.17,0.8
2000-04-26,4.85,4.79,5.03,4.77,7558,6632601.0,5.33,-1.84,-0.09,0.83
2000-04-27,4.76,4.41,4.79,4.39,17172,14565921.0,8.35,-7.93,-0.38,1.88
2000-04-28,4.3,4.45,4.55,4.21,12682,10447365.0,7.71,0.91,0.04,1.39
2000-05-09,4.07,4.07,4.07,4.07,2025,1607850.0,0.0,-8.54,-0.38,0.22
2000-05-10,3.7,3.7,3.7,3.7,2083,1570582.0,0.0,-9.09,-0.37,0.23
2000-05-11,3.36,3.36,3.57,3.36,32356,23223956.0,5.68,-9.19,-0.34,3.54
2000-05-12,3.36,3.03,3.36,3.03,22826,15601976.0,9.82,-9.82,-0.33,2.5
2000-05-15,3.03,2.85,3.09,2.77,17772,11851620.0,10.56,-5.94,-0.18,1.95
2000-05-16,2.86,3.11,3.15,2.86,14644,9990932.0,10.18,9.12,0.26,1.6
2000-05-17,3.11,2.99,3.15,2.99,8929,6085455.0,5.14,-3.86,-0.12,0.98
2000-05-18,2.99,3.11,3.17,2.94,10107,6899815.0,7.69,4.01,0.12,1.11
2000-05-19,3.11,3.08,3.11,2.99,13319,9082728.0,3.86,-0.96,-0.03,1.46
2000-05-22,3.12,3.31,3.36,3.12,23052,16240476.0,7.79,7.47,0.23,2.52
2000-05-23,3.36,3.41,3.51,3.19,18706,13327467.0,9.67,3.02,0.1,2.05
2000-05-24,3.41,3.48,3.62,3.35,18714,13628210.0,7.92,2.05,0.07,2.05
2000-05-25,3.49,3.45,3.51,3.39,16128,11689436.0,3.45,-0.86,-0.03,1.77
2000-05-26,3.45,3.52,3.58,3.39,19391,14175479.0,5.51,2.03,0.07,2.12
2000-05-29,3.49,3.39,3.49,3.33,15587,11206075.0,4.55,-3.69,-0.13,1.71
2000-05-30,3.35,3.46,3.51,3.35,19697,14241141.0,4.72,2.06,0.07,2.16
2000-05-31,3.46,3.39,3.47,3.36,14661,10557589.0,3.18,-2.02,-0.07,1.6
2000-06-01,3.39,3.5,3.58,3.39,14932,10931530.0,5.6,3.24,0.11,1.63
2000-06-02,3.51,3.55,3.58,3.41,18538,13591362.0,4.86,1.43,0.05,2.03
2000-06-05,3.62,3.69,3.82,3.56,30274,22851326.0,7.32,3.94,0.14,3.31
2000-06-06,3.62,3.59,3.72,3.5,13388,9919616.0,5.96,-2.71,-0.1,1.47
2000-06-07,3.59,3.77,3.85,3.58,20442,15447359.0,7.52,5.01,0.18,2.24
2000-06-08,3.79,3.99,4.01,3.71,28912,22467626.0,7.96,5.84,0.22,3.16
2000-06-09,3.99,3.74,4.06,3.72,16189,12477653.0,8.52,-6.27,-0.25,1.77
2000-06-12,3.71,3.8,3.85,3.58,12146,9145273.0,7.22,1.6,0.06,1.33
2000-06-13,3.85,3.99,4.03,3.8,15959,12451794.0,6.05,5.0,0.19,1.75
2000-06-14,4.0,4.09,4.19,3.99,26236,20905724.0,5.01,2.51,0.1,2.87
2000-06-15,4.09,4.38,4.45,3.95,40825,33537328.0,12.22,7.09,0.29,4.47
2000-06-16,4.38,4.0,4.39,4.0,27661,22119908.0,8.9,-8.68,-0.38,3.03
2000-06-19,3.74,3.65,3.86,3.65,21104,15879617.0,5.25,-8.75,-0.35,2.31
2000-06-21,3.35,3.59,3.76,3.35,11014,8168126.5,11.23,-1.64,-0.06,1.21
2000-06-22,3.59,3.49,3.63,3.44,13901,10195131.0,5.29,-2.79,-0.1,1.52
2000-06-23,3.49,3.51,3.57,3.45,10668,7823474.5,3.44,0.57,0.02,1.17
2000-06-26,3.51,3.48,3.51,3.32,22461,16103818.0,5.41,-0.85,-0.03,2.46
2000-06-27,3.39,3.49,3.56,3.39,8309,6060457.0,4.89,0.29,0.01,0.91
2000-06-28,3.49,3.49,3.5,3.39,9427,6844180.0,3.15,0.0,0.0,1.03
2000-06-29,3.53,3.7,3.75,3.53,18227,13684746.0,6.3,6.02,0.21,2.0
2000-06-30,3.71,3.79,3.96,3.71,23115,17784446.0,6.76,2.43,0.09,2.53
2000-07-03,3.8,3.49,3.81,3.49,11537,8532919.0,8.44,-7.92,-0.3,1.26
2000-07-04,3.76,3.83,3.83,3.76,3529,2705360.5,2.01,9.74,0.34,0.39
2000-07-05,4.15,3.87,4.18,3.8,27425,21538838.0,9.92,1.04,0.04,3.0
2000-07-06,3.87,3.64,3.87,3.53,8418,6296360.0,8.79,-5.94,-0.23,0.92
2000-07-07,3.64,3.7,3.85,3.64,6472,4896464.0,5.77,1.65,0.06,0.71
2000-07-10,3.59,3.57,3.7,3.47,13523,9964280.0,6.22,-3.51,-0.13,1.48
2000-07-11,3.58,3.65,3.79,3.58,8598,6443898.5,5.88,2.24,0.08,0.94
2000-07-12,3.71,3.67,3.75,3.59,7673,5767763.0,4.38,0.55,0.02,0.84
2000-07-13,3.67,3.55,3.68,3.54,8959,6650891.0,3.81,-3.27,-0.12,0.98
2000-07-14,3.58,3.67,3.71,3.49,9555,7080493.0,6.2,3.38,0.12,1.05
2000-07-17,3.69,3.74,3.82,3.59,11755,8877873.0,6.27,1.91,0.07,1.29
2000-07-18,3.75,3.92,3.99,3.72,18418,14241015.0,7.22,4.81,0.18,2.02
2000-07-19,3.94,3.96,3.99,3.82,15213,11839306.0,4.34,1.02,0.04,1.67
2000-07-20,3.96,4.06,4.09,3.9,21649,17085740.0,4.8,2.53,0.1,2.37
2000-07-21,4.09,4.09,4.29,4.03,34260,27606994.0,6.4,0.74,0.03,3.75
2000-07-24,4.09,4.19,4.3,4.05,19838,16074369.0,6.11,2.44,0.1,2.17
2000-07-25,4.21,4.25,4.35,4.03,22794,18430612.0,7.64,1.43,0.06,2.5
2000-07-26,4.27,4.32,4.41,4.17,22942,18746728.0,5.65,1.65,0.07,2.51
2000-07-27,4.33,4.56,4.67,4.33,39033,32985300.0,7.87,5.56,0.24,4.27
2000-07-28,4.6,4.6,4.76,4.47,34621,29541386.0,6.36,0.88,0.04,3.79
2000-07-31,4.6,4.52,4.69,4.4,24103,20323230.0,6.3,-1.74,-0.08,2.64
2000-08-01,4.53,4.25,4.58,4.14,29258,24173124.0,9.73,-5.97,-0.27,3.2
2000-08-02,4.19,4.44,4.44,4.04,21235,17309768.0,9.41,4.47,0.19,2.32
2000-08-03,4.44,4.82,4.82,4.44,32857,28579008.0,8.56,8.56,0.38,3.6
2000-08-04,5.19,5.06,5.22,4.89,205818,187848992.0,6.85,4.98,0.24,22.53
2000-08-07,5.3,5.47,5.47,5.12,21176,19999900.0,6.92,8.1,0.41,2.32
2000-08-08,5.89,5.78,5.89,5.56,132717,130487024.0,6.03,5.67,0.31,14.53
2000-08-09,5.8,5.72,5.85,5.53,51022,49663840.0,5.54,-1.04,-0.06,5.59
2000-08-10,5.67,5.58,6.17,5.49,58226,57878360.0,11.89,-2.45,-0.14,6.37
2000-08-11,5.47,5.32,5.59,5.21,47484,44536452.0,6.81,-4.66,-0.26,5.2
2000-08-14,5.31,5.75,5.75,5.31,38294,36872992.0,8.27,8.08,0.43,4.19
2000-08-15,5.89,5.82,6.09,5.77,40000,39909420.0,5.57,1.22,0.07,4.38
2000-08-16,5.82,5.61,5.94,5.58,24407,23848966.0,6.19,-3.61,-0.21,2.67
2000-08-17,5.6,5.58,5.92,5.49,29440,28639246.0,7.66,-0.53,-0.03,3.22
2000-08-18,5.66,5.82,5.85,5.59,25873,25369782.0,4.66,4.3,0.24,2.83
2000-08-21,5.82,6.16,6.19,5.77,46472,47073020.0,7.22,5.84,0.34,5.09
2000-08-22,6.21,5.69,6.3,5.69,43043,43324808.0,9.9,-7.63,-0.47,4.71
2000-08-23,5.25,5.57,5.65,5.25,37560,35082648.0,7.03,-2.11,-0.12,4.11
2000-08-24,5.39,5.82,5.94,5.31,40138,39041424.0,11.31,4.49,0.25,4.39
2000-08-25,5.92,5.94,6.06,5.71,24240,24264456.0,6.01,2.06,0.12,2.65
2000-08-28,5.96,6.19,6.26,5.85,38139,38758324.0,6.9,4.21,0.25,4.17
2000-08-29,6.19,5.97,6.3,5.94,31490,32031576.0,5.82,-3.55,-0.22,3.45
2000-08-30,5.99,5.76,6.02,5.62,26812,26450996.0,6.7,-3.52,-0.21,2.93
2000-08-31,5.65,5.42,5.76,5.4,27260,26136654.0,6.25,-5.9,-0.34,2.98
2000-09-01,5.39,5.02,5.47,4.99,27121,25059258.0,8.86,-7.38,-0.4,2.97
2000-09-04,5.03,5.34,5.35,5.03,16879,15517268.0,6.37,6.37,0.32,1.85
2000-09-05,5.39,5.14,5.61,5.1,22306,21087772.0,9.55,-3.75,-0.2,2.44
2000-09-06,5.11,5.11,5.26,5.04,11492,10511056.0,4.28,-0.58,-0.03,1.26
2000-09-07,5.21,5.28,5.35,5.17,8373,7731951.0,3.52,3.33,0.17,0.92
2000-09-08,5.3,5.49,5.61,5.28,13014,12319455.0,6.25,3.98,0.21,1.42
2000-09-11,5.49,5.44,5.57,5.35,7602,7178273.5,4.01,-0.91,-0.05,0.83
2000-09-12,5.39,5.3,5.45,5.17,10308,9568081.0,5.15,-2.57,-0.14,1.13
2000-09-13,5.38,5.3,5.44,5.23,9536,8893546.0,3.96,0.0,0.0,1.04
2000-09-14,5.3,5.53,5.61,5.25,21537,20410586.0,6.79,4.34,0.23,2.36
2000-09-15,5.56,5.79,5.86,5.56,38200,37466028.0,5.42,4.7,0.26,4.18
2000-09-19,5.76,5.45,6.21,5.34,23177,22010520.0,15.03,-5.87,-0.34,2.54
2000-09-20,5.39,5.38,5.59,5.17,11928,11137841.0,7.71,-1.28,-0.07,1.31
2000-09-21,5.39,5.5,5.63,5.33,12971,12378781.0,5.58,2.23,0.12,1.42
2000-09-22,5.49,5.21,5.49,5.2,8259,7700563.5,5.27,-5.27,-0.29,0.9
2000-09-25,5.38,5.2,5.38,5.14,4874,4481704.0,4.61,-0.19,-0.01,0.53
2000-09-26,5.19,5.39,5.44,5.19,6263,5831402.5,4.81,3.65,0.19,0.69
2000-09-27,5.39,5.4,5.49,5.3,5333,5001757.0,3.53,0.19,0.01,0.58
2000-09-28,5.39,5.44,5.64,5.36,14360,13709378.0,5.19,0.74,0.04,1.57
2000-09-29,5.46,5.53,5.6,5.46,7305,6980906.0,2.57,1.65,0.09,0.8
2000-10-09,5.67,5.97,5.97,5.57,32349,32010298.0,7.23,7.96,0.44,3.54
2000-10-10,6.03,5.97,6.07,5.8,25764,25796206.0,4.52,0.0,0.0,2.82
2000-10-11,5.97,6.42,6.42,5.85,52343,54280400.0,9.55,7.54,0.45,5.73
2000-10-12,6.83,6.9,6.9,6.62,130880,144377856.0,4.36,7.48,0.48,14.33
2000-10-13,6.89,7.11,7.39,6.71,133881,150914272.0,9.86,3.04,0.21,14.66
2000-10-16,7.2,7.2,7.53,6.89,82519,94154048.0,9.0,1.27,0.09,9.03
2000-10-17,7.27,6.7,7.39,6.69,46639,51675588.0,9.72,-6.94,-0.5,5.11
2000-10-18,6.66,6.85,7.03,6.53,45912,50356576.0,7.46,2.24,0.15,5.03
2000-10-19,6.77,6.4,6.99,6.38,35754,38229700.0,8.91,-6.57,-0.45,3.91
2000-10-20,6.44,6.04,6.49,5.95,47968,49208820.0,8.44,-5.63,-0.36,5.25
2000-10-23,6.01,6.5,6.5,5.86,39378,40764856.0,10.6,7.62,0.46,4.31
2000-10-24,6.52,6.41,6.78,6.32,39373,42140716.0,7.08,-1.38,-0.09,4.31
2000-10-25,6.43,6.48,6.55,6.21,20216,21152386.0,5.3,1.09,0.07,2.21
2000-10-26,6.49,6.49,6.57,6.4,17396,18453696.0,2.62,0.15,0.01,1.9
2000-10-27,6.49,6.6,6.79,6.49,25650,27688838.0,4.62,1.69,0.11,2.81
2000-10-30,6.58,6.44,6.74,6.39,15976,17075504.0,5.3,-2.42,-0.16,1.75
2000-10-31,6.49,6.48,6.49,6.3,10907,11438850.0,2.95,0.62,0.04,1.19
2000-11-01,6.44,6.45,6.59,6.37,11638,12355690.0,3.4,-0.46,-0.03,1.27
2000-11-02,6.43,6.45,6.49,6.2,17930,18655940.0,4.5,0.0,0.0,1.96
2000-11-03,6.45,6.38,6.49,6.23,9166,9593700.0,4.03,-1.09,-0.07,1.0
2000-11-06,6.39,6.17,6.39,6.13,12779,13153452.0,4.08,-3.29,-0.21,1.4
2000-11-07,6.17,6.17,6.3,6.14,10663,10977195.0,2.59,0.0,0.0,1.17
2000-11-08,6.18,6.63,6.63,6.18,25515,27347688.0,7.29,7.46,0.46,2.79
2000-11-09,6.83,7.1,7.12,6.83,69149,77419856.0,4.37,7.09,0.47,7.57
2000-11-10,7.08,6.74,7.08,6.71,35830,39568972.0,5.21,-5.07,-0.36,3.92
2000-11-13,6.76,7.05,7.23,6.76,46814,52787212.0,6.97,4.6,0.31,5.12
2000-11-14,7.03,7.01,7.21,6.87,21766,24381572.0,4.82,-0.57,-0.04,2.38
2000-11-15,7.01,7.1,7.3,6.97,33393,37799228.0,4.71,1.28,0.09,3.66
2000-11-16,7.08,7.18,7.3,7.05,23042,26160238.0,3.52,1.13,0.08,2.52
2000-11-17,7.2,7.48,7.67,7.2,52112,60757300.0,6.55,4.18,0.3,5.7
2000-11-20,7.57,7.8,8.0,7.5,63192,76560240.0,6.68,4.28,0.32,6.92
2000-11-21,7.76,7.52,8.0,7.49,40695,48582000.0,6.54,-3.59,-0.28,4.45
2000-11-22,7.52,7.94,8.03,7.52,33316,40294752.0,6.78,5.59,0.42,3.65
2000-11-23,7.94,8.13,8.39,7.94,25426,31655656.0,5.67,2.39,0.19,2.78
2000-11-24,8.18,7.57,8.3,7.57,43498,52470840.0,8.98,-6.89,-0.56,4.76
2000-11-27,7.17,7.46,7.67,7.12,28045,32617002.0,7.27,-1.45,-0.11,3.07
2000-11-28,7.47,7.8,7.8,7.47,25348,30183912.0,4.42,4.56,0.34,2.77
2000-11-29,7.86,7.71,8.02,7.62,20388,24547346.0,5.13,-1.15,-0.09,2.23
2000-11-30,7.76,7.62,7.8,7.44,20997,24818318.0,4.67,-1.17,-0.09,2.3
2000-12-01,7.62,7.69,7.76,7.49,14398,17099318.0,3.54,0.92,0.07,1.58
2000-12-04,7.76,8.06,8.07,7.76,19882,24291676.0,4.03,4.81,0.37,2.18
2000-12-05,8.17,7.93,8.26,7.85,15533,19049488.0,5.09,-1.61,-0.13,1.7
2000-12-06,7.83,7.67,8.07,7.58,16156,19460692.0,6.18,-3.28,-0.26,1.77
2000-12-07,7.62,7.55,7.76,7.49,12520,14791593.0,3.52,-1.56,-0.12,1.37
2000-12-08,7.55,7.49,7.62,7.39,11473,13444830.0,3.05,-0.79,-0.06,1.26
2000-12-11,7.44,7.36,7.65,7.19,14913,17247426.0,6.14,-1.74,-0.13,1.63
2000-12-12,7.39,7.72,7.75,7.29,10424,12314563.0,6.25,4.89,0.36,1.14
2000-12-13,7.65,7.58,7.89,7.56,10284,12298319.0,4.27,-1.81,-0.14,1.13
2000-12-14,7.58,7.48,7.71,7.43,8807,10310553.0,3.69,-1.32,-0.1,0.96
2000-12-15,7.48,7.35,7.5,7.31,7854,9088315.0,2.54,-1.74,-0.13,0.86
2000-12-18,7.3,7.06,7.39,6.85,11861,13369726.0,7.35,-3.95,-0.29,1.3
2000-12-19,7.08,7.03,7.21,6.99,9362,10545304.0,3.12,-0.42,-0.03,1.02
2000-12-20,7.03,7.19,7.19,6.99,7429,8370214.0,2.84,2.28,0.16,0.81
2000-12-21,7.21,6.95,7.21,6.94,12372,13827499.0,3.76,-3.34,-0.24,1.35
2000-12-22,6.96,7.01,7.14,6.95,6784,7585729.0,2.73,0.86,0.06,0.74
2000-12-25,7.03,6.94,7.18,6.89,8088,9031903.0,4.14,-1.0,-0.07,0.89
2000-12-26,6.94,6.76,7.03,6.49,19412,21000250.0,7.78,-2.59,-0.18,2.12
2000-12-27,6.81,6.49,6.94,6.49,10688,11485643.0,6.66,-3.99,-0.27,1.17
2000-12-28,6.39,6.44,6.62,6.38,10207,10824207.0,3.7,-0.77,-0.05,1.12
2000-12-29,6.46,6.8,6.85,6.46,7611,8199337.5,6.06,5.59,0.36,0.83
2001-01-02,6.89,6.99,7.04,6.68,8140,9016624.0,5.29,2.79,0.19,0.89
2001-01-03,7.0,7.05,7.13,7.0,11167,12555335.0,1.86,0.86,0.06,1.22
2001-01-04,7.13,6.89,7.17,6.88,10208,11342982.0,4.11,-2.27,-0.16,1.12
2001-01-05,6.89,6.82,7.03,6.69,11250,12304838.0,4.93,-1.02,-0.07,1.23
2001-01-08,6.85,6.53,6.85,6.5,11481,12308299.0,5.13,-4.25,-0.29,1.26
2001-01-09,6.53,6.79,6.81,6.53,7382,8034904.5,4.29,3.98,0.26,0.81
2001-01-10,6.79,7.29,7.29,6.79,14677,16695965.0,7.36,7.36,0.5,1.61
2001-01-11,7.58,7.49,7.8,7.4,46691,55684716.0,5.49,2.74,0.2,5.11
2001-01-12,7.59,7.52,7.66,7.38,13539,15893821.0,3.74,0.4,0.03,1.48
2001-01-15,7.39,6.99,7.56,6.99,16109,18241500.0,7.58,-7.05,-0.53,1.76
2001-01-16,6.89,7.19,7.2,6.67,11966,13293429.0,7.58,2.86,0.2,1.31
2001-01-17,7.19,7.19,7.31,7.09,9000,10257997.0,3.06,0.0,0.0,0.99
2001-01-18,7.21,7.36,7.44,7.03,13551,15560631.0,5.7,2.36,0.17,1.48
2001-01-19,7.39,7.36,7.51,7.3,9839,11438675.0,2.85,0.0,0.0,1.08
2001-02-05,7.35,7.06,7.43,6.94,6115,6892179.5,6.66,-4.08,-0.3,0.67
2001-02-06,7.01,6.97,7.03,6.68,5022,5539644.0,4.96,-1.27,-0.09,0.55
2001-02-07,6.89,6.76,6.99,6.76,3458,3792910.25,3.3,-3.01,-0.21,0.38
2001-02-08,6.76,6.48,6.8,6.29,7818,8379858.0,7.54,-4.14,-0.28,0.86
2001-02-09,6.49,6.76,6.94,6.44,6089,6602170.0,7.72,4.32,0.28,0.67
2001-02-12,6.8,6.73,6.8,6.53,4277,4600994.5,3.99,-0.44,-0.03,0.47
2001-02-13,6.74,6.8,6.94,6.56,5326,5789716.0,5.65,1.04,0.07,0.58
2001-02-14,6.84,6.59,6.84,6.57,3817,4105251.5,3.97,-3.09,-0.21,0.42
2001-02-15,6.6,6.58,6.67,6.57,2312,2480184.5,1.52,-0.15,-0.01,0.25
2001-02-16,6.58,6.44,6.58,6.31,5020,5272703.0,4.1,-2.13,-0.14,0.55
2001-02-19,6.49,6.62,6.65,6.31,3383,3587447.5,5.28,2.8,0.18,0.37
2001-02-20,6.67,6.44,6.75,6.39,4203,4492291.0,5.44,-2.72,-0.18,0.46
2001-02-21,6.39,5.96,6.39,5.96,9453,9514677.0,6.68,-7.45,-0.48,1.03
2001-02-22,5.5,5.5,5.5,5.5,4078,3882256.0,0.0,-7.72,-0.46,0.45
2001-02-23,5.07,5.58,5.75,5.07,27611,25573956.0,12.36,1.45,0.08,3.02
2001-02-26,5.45,5.36,5.5,5.21,11355,10614641.0,5.2,-3.94,-0.22,1.24
2001-02-27,5.37,5.67,5.67,5.31,7131,6793367.5,6.72,5.78,0.31,0.78
2001-02-28,5.69,5.57,5.69,5.42,3789,3635019.0,4.76,-1.76,-0.1,0.41
2001-03-01,5.58,5.69,5.85,5.58,5543,5416632.5,4.85,2.15,0.12,0.61
2001-03-02,5.69,5.77,5.89,5.69,4807,4716942.5,3.51,1.41,0.08,0.53
2001-03-05,5.77,6.01,6.12,5.69,10143,10141952.0,7.45,4.16,0.24,1.11
2001-03-06,6.04,5.91,6.04,5.85,5565,5559157.5,3.16,-1.66,-0.1,0.61
2001-03-07,5.91,5.81,5.99,5.7,5512,5453411.0,4.91,-1.69,-0.1,0.6
2001-03-08,5.85,5.94,6.01,5.8,5789,5765630.0,3.61,2.24,0.13,0.63
2001-03-09,6.03,5.84,6.08,5.8,5419,5386734.5,4.71,-1.68,-0.1,0.59
2001-03-12,5.85,5.89,5.94,5.79,4847,4809601.5,2.57,0.86,0.05,0.53
2001-03-13,5.89,5.88,5.99,5.8,4874,4836497.0,3.23,-0.17,-0.01,0.53
2001-03-14,5.85,6.33,6.33,5.85,21556,22209412.0,8.16,7.65,0.45,2.36
2001-03-15,6.65,6.8,6.8,6.58,40134,43817736.0,3.48,7.42,0.47,4.39
2001-03-16,6.86,6.85,7.21,6.8,24746,27700716.0,6.03,0.74,0.05,2.71
2001-03-19,6.86,6.95,7.03,6.67,14633,16147594.0,5.26,1.46,0.1,1.6
2001-03-20,6.95,6.85,7.01,6.76,10017,11038307.0,3.6,-1.44,-0.1,1.1
2001-03-21,6.85,7.03,7.3,6.85,9702,10950402.0,6.57,2.63,0.18,1.06
2001-03-22,7.08,7.2,7.23,6.89,16075,18066254.0,4.84,2.42,0.17,1.76
2001-03-23,7.24,6.72,7.26,6.71,17382,19253496.0,7.64,-6.67,-0.48,1.9
2001-03-26,6.67,7.0,7.12,6.59,8859,9862400.0,7.89,4.17,0.28,0.97
2001-03-27,7.03,7.33,7.51,6.94,33682,38832908.0,8.14,4.71,0.33,3.69
2001-03-28,7.35,7.29,7.35,7.09,12329,14050095.0,3.55,-0.55,-0.04,1.35
2001-03-29,7.3,7.49,7.75,7.26,29623,34829700.0,6.72,2.74,0.2,3.24
2001-03-30,7.49,7.41,7.67,7.3,17807,20816402.0,4.94,-1.07,-0.08,1.95
2001-04-02,7.44,7.34,7.62,7.3,11812,13664155.0,4.32,-0.94,-0.07,1.29
2001-04-03,7.36,7.31,7.46,7.26,10775,12424596.0,2.72,-0.41,-0.03,1.18
2001-04-04,7.36,6.99,7.39,6.93,15082,17089794.0,6.29,-4.38,-0.32,1.65
2001-04-05,6.94,7.19,7.2,6.9,7539,8472577.0,4.29,2.86,0.2,0.83
2001-04-06,7.22,7.12,7.24,7.03,7372,8324211.5,2.92,-0.97,-0.07,0.81
2001-04-09,7.03,7.3,7.49,7.03,11608,13350971.0,6.46,2.53,0.18,1.27
2001-04-10,7.39,7.29,7.39,7.21,5499,6298025.5,2.47,-0.14,-0.01,0.6
2001-04-11,7.3,7.16,7.32,7.08,8737,9930883.0,3.29,-1.78,-0.13,0.96
2001-04-12,7.26,7.3,7.47,7.14,11670,13403959.0,4.61,1.96,0.14,1.28
2001-04-13,7.3,7.22,7.39,7.13,11478,13154799.0,3.56,-1.1,-0.08,1.26
2001-04-16,7.23,7.28,7.31,7.12,15093,17222396.0,2.63,0.83,0.06,1.65
2001-04-17,7.32,7.26,7.39,7.19,13281,15276525.0,2.75,-0.27,-0.02,1.45
2001-04-18,7.26,7.32,7.39,7.26,17835,20560306.0,1.79,0.83,0.06,1.95
2001-04-19,7.39,7.13,7.39,7.04,9995,11362296.0,4.78,-2.6,-0.19,1.09
2001-04-20,7.13,6.97,7.19,6.95,16626,18626714.0,3.37,-2.24,-0.16,1.82
2001-04-23,6.94,6.76,6.94,6.69,16183,17732802.0,3.59,-3.01,-0.21,1.77
2001-04-24,6.75,7.03,7.18,6.75,9944,11062977.0,6.36,3.99,0.27,1.09
2001-04-25,7.16,6.89,7.18,6.85,14023,15715677.0,4.69,-1.99,-0.14,1.54
2001-04-26,6.85,6.68,6.94,6.67,7390,8062404.5,3.92,-3.05,-0.21,0.81
2001-04-27,6.67,6.64,6.81,6.58,7691,8308061.0,3.44,-0.6,-0.04,0.84
2001-04-30,6.67,6.69,6.83,6.58,5223,5671651.0,3.77,0.75,0.05,0.57
2001-05-08,6.72,6.99,7.06,6.39,4911,5398325.0,10.01,4.48,0.3,0.54
2001-05-09,7.01,7.01,7.07,6.9,4818,5376432.5,2.43,0.29,0.02,0.53
2001-05-10,7.03,7.03,7.21,7.01,6341,7160962.5,2.85,0.29,0.02,0.69
2001-05-11,7.08,7.05,7.13,6.94,4563,5117945.5,2.7,0.28,0.02,0.5
2001-05-14,7.12,7.29,7.33,7.12,12032,13792070.0,2.98,3.4,0.24,1.32
2001-05-15,7.3,7.18,7.35,7.12,7646,8725381.0,3.16,-1.51,-0.11,0.84
2001-05-16,7.13,7.0,7.13,6.99,8139,9122570.0,1.95,-2.51,-0.18,0.89
2001-05-17,6.99,7.0,7.09,6.99,6584,7379293.5,1.43,0.0,0.0,0.72
2001-05-18,7.03,7.2,7.27,6.94,9855,11165183.0,4.71,2.86,0.2,1.08
2001-05-21,7.13,7.71,7.72,7.13,52569,62149524.0,8.19,7.08,0.51,5.75
2001-05-22,7.3,7.89,7.98,7.3,39350,47584212.0,8.82,2.33,0.18,4.31
2001-05-23,7.89,8.02,8.19,7.67,59918,73262912.0,6.59,1.65,0.13,6.56
2001-05-24,7.94,7.79,8.09,7.77,25657,31345962.0,3.99,-2.87,-0.23,2.81
2001-05-25,7.79,8.09,8.22,7.62,40218,49095248.0,7.7,3.85,0.3,4.4
2001-05-28,8.12,8.47,8.57,8.03,42537,53734812.0,6.67,4.7,0.38,4.66
2001-05-29,8.49,8.32,8.62,8.26,33544,42706352.0,4.25,-1.77,-0.15,3.67
2001-05-30,8.32,8.17,8.4,8.03,20476,25448924.0,4.45,-1.8,-0.15,2.24
2001-05-31,8.17,8.33,8.35,8.08,19510,24388802.0,3.3,1.96,0.16,2.14
2001-06-01,8.33,8.07,8.44,8.03,13632,17025880.0,4.92,-3.12,-0.26,1.49
2001-06-04,8.04,7.83,8.11,7.79,21675,26382536.0,3.97,-2.97,-0.24,2.37
